#SpectrumName : absorbtion_2,5cmBlei+1cmAlu_LLDhoch.SPC
#XUnit        : 
#YUnit        : 
#Length       : 2048
#SubSpcNum    : 1
#StartSubSpc  : 0
#StopSubSpc   : 0
#Comment      : 
#Realtime     : 317.316
#Livetime     : 300.000
#Deadtime     : 17.316
#Starttime    : 16.03.2016 12:16:59
#Stoptime     : 16.03.2016 12:22:16
#CalibCoeff   : a=0.000000000E+000 b=0.000000000E+000 c=0.000000000E+000 d=0.000000000E+000
#SpectrumText : 0 
1227	295	17.1755640373
1228	300	17.3205080757
1229	313	17.691806013
1230	310	17.6068168617
1231	327	18.08314132
1232	349	18.6815416923
1233	336	18.3303027798
1234	345	18.574175621
1235	294	17.1464281995
1236	298	17.2626765016
1237	322	17.9443584449
1238	317	17.8044938148
1239	312	17.6635217327
1240	368	19.1833260933
1241	305	17.4642491966
1242	298	17.2626765016
1243	310	17.6068168617
1244	316	17.7763888346
1245	293	17.1172427686
1246	333	18.2482875909
1247	352	18.7616630393
1248	328	18.1107702763
1249	305	17.4642491966
1250	331	18.1934053987
1251	306	17.4928556845
1252	336	18.3303027798
1253	340	18.4390889146
1254	296	17.2046505341
1255	284	16.8522995464
1256	335	18.3030052177
1257	321	17.9164728672
1258	313	17.691806013
1259	352	18.7616630393
1260	322	17.9443584449
1261	345	18.574175621
1262	321	17.9164728672
1263	310	17.6068168617
1264	367	19.1572440607
1265	311	17.6351920885
1266	354	18.8148877222
1267	361	19.0
1268	361	19.0
1269	313	17.691806013
1270	348	18.6547581062
1271	322	17.9443584449
1272	326	18.0554700853
1273	319	17.8605710995
1274	328	18.1107702763
1275	329	18.1383571472
1276	329	18.1383571472
1277	346	18.6010752377
1278	319	17.8605710995
1279	291	17.0587221092
1280	302	17.378147197
1281	313	17.691806013
1282	327	18.08314132
1283	311	17.6351920885
1284	331	18.1934053987
1285	329	18.1383571472
1286	326	18.0554700853
1287	353	18.7882942281
1288	328	18.1107702763
1289	356	18.8679622641
1290	352	18.7616630393
1291	317	17.8044938148
1292	331	18.1934053987
1293	356	18.8679622641
1294	334	18.2756668825
1295	359	18.9472953215
1296	333	18.2482875909
1297	314	17.7200451467
1298	342	18.4932420089
1299	369	19.2093727123
1300	348	18.6547581062
1301	336	18.3303027798
1302	317	17.8044938148
1303	379	19.4679223339
1304	340	18.4390889146
1305	358	18.9208879284
1306	356	18.8679622641
1307	346	18.6010752377
1308	341	18.4661853126
1309	343	18.5202591775
1310	333	18.2482875909
1311	368	19.1833260933
1312	361	19.0
1313	355	18.8414436814
1314	340	18.4390889146
1315	344	18.547236991
1316	371	19.2613602843
1317	342	18.4932420089
1318	346	18.6010752377
1319	356	18.8679622641
1320	339	18.4119526395
1321	348	18.6547581062
1322	351	18.7349939952
1323	332	18.2208671583
1324	393	19.8242276016
1325	332	18.2208671583
1326	354	18.8148877222
1327	360	18.973665961
1328	342	18.4932420089
1329	342	18.4932420089
1330	326	18.0554700853
1331	333	18.2482875909
1332	358	18.9208879284
1333	329	18.1383571472
1334	351	18.7349939952
1335	362	19.0262975904
1336	393	19.8242276016
1337	362	19.0262975904
1338	397	19.9248588452
1339	351	18.7349939952
1340	361	19.0
1341	342	18.4932420089
1342	359	18.9472953215
1343	336	18.3303027798
1344	345	18.574175621
1345	354	18.8148877222
1346	391	19.7737199333
1347	362	19.0262975904
1348	366	19.1311264697
1349	335	18.3030052177
1350	375	19.364916731
1351	375	19.364916731
1352	347	18.6279360102
1353	364	19.0787840283
1354	386	19.6468827044
1355	381	19.5192212959
1356	364	19.0787840283
1357	347	18.6279360102
1358	375	19.364916731
1359	372	19.287301522
1360	372	19.287301522
1361	336	18.3303027798
1362	365	19.1049731745
1363	327	18.08314132
1364	380	19.4935886896
1365	383	19.5703857908
1366	359	18.9472953215
1367	370	19.2353840617
1368	351	18.7349939952
1369	353	18.7882942281
1370	363	19.0525588833
1371	363	19.0525588833
1372	380	19.4935886896
1373	366	19.1311264697
1374	340	18.4390889146
1375	371	19.2613602843
1376	366	19.1311264697
1377	362	19.0262975904
1378	388	19.6977156036
1379	371	19.2613602843
1380	360	18.973665961
1381	400	20.0
1382	386	19.6468827044
1383	404	20.0997512422
1384	414	20.3469899494
1385	365	19.1049731745
1386	390	19.7484176581
1387	349	18.6815416923
1388	367	19.1572440607
1389	379	19.4679223339
1390	378	19.4422220952
1391	413	20.3224014329
1392	383	19.5703857908
1393	377	19.4164878389
1394	396	19.8997487421
1395	382	19.5448202857
1396	375	19.364916731
1397	404	20.0997512422
1398	411	20.2731349327
1399	391	19.7737199333
1400	380	19.4935886896
1401	392	19.7989898732
1402	362	19.0262975904
1403	404	20.0997512422
1404	403	20.0748598999
1405	361	19.0
1406	370	19.2353840617
1407	373	19.3132079158
1408	371	19.2613602843
1409	369	19.2093727123
1410	384	19.5959179423
1411	402	20.0499376558
1412	370	19.2353840617
1413	359	18.9472953215
1414	404	20.0997512422
1415	390	19.7484176581
1416	408	20.1990098767
1417	401	20.0249843945
1418	384	19.5959179423
1419	366	19.1311264697
1420	392	19.7989898732
1421	396	19.8997487421
1422	379	19.4679223339
1423	386	19.6468827044
1424	434	20.832666656
1425	367	19.1572440607
1426	381	19.5192212959
1427	372	19.287301522
1428	378	19.4422220952
1429	386	19.6468827044
1430	331	18.1934053987
1431	394	19.8494332413
1432	382	19.5448202857
1433	366	19.1311264697
1434	402	20.0499376558
1435	383	19.5703857908
1436	399	19.9749843554
1437	379	19.4679223339
1438	394	19.8494332413
1439	366	19.1311264697
1440	373	19.3132079158
1441	381	19.5192212959
1442	387	19.6723155729
1443	398	19.9499373433
1444	394	19.8494332413
1445	370	19.2353840617
1446	358	18.9208879284
1447	409	20.2237484162
1448	335	18.3030052177
1449	348	18.6547581062
1450	362	19.0262975904
1451	393	19.8242276016
1452	393	19.8242276016
1453	368	19.1833260933
1454	392	19.7989898732
1455	374	19.3390796058
1456	386	19.6468827044
1457	355	18.8414436814
1458	415	20.3715487875
1459	392	19.7989898732
1460	369	19.2093727123
1461	359	18.9472953215
1462	363	19.0525588833
1463	356	18.8679622641
1464	386	19.6468827044
1465	353	18.7882942281
1466	388	19.6977156036
1467	355	18.8414436814
1468	360	18.973665961
1469	351	18.7349939952
1470	346	18.6010752377
1471	351	18.7349939952
1472	355	18.8414436814
1473	359	18.9472953215
1474	331	18.1934053987
1475	326	18.0554700853
1476	347	18.6279360102
1477	323	17.9722007556
1478	328	18.1107702763
1479	357	18.8944436277
1480	335	18.3030052177
1481	312	17.6635217327
1482	336	18.3303027798
1483	319	17.8605710995
1484	345	18.574175621
1485	314	17.7200451467
1486	360	18.973665961
1487	316	17.7763888346
1488	317	17.8044938148
1489	324	18.0
1490	299	17.2916164658
1491	301	17.3493515729
1492	324	18.0
1493	308	17.5499287748
1494	308	17.5499287748
1495	276	16.6132477258
1496	305	17.4642491966
1497	301	17.3493515729
1498	281	16.7630546142
1499	282	16.7928556237
1500	268	16.3707055437
1501	291	17.0587221092
1502	312	17.6635217327
1503	319	17.8605710995
1504	297	17.2336879396
1505	275	16.5831239518
1506	257	16.0312195419
1507	264	16.2480768093
1508	254	15.9373774505
1509	278	16.6733320005
1510	281	16.7630546142
1511	240	15.4919333848
1512	271	16.4620776332
1513	268	16.3707055437
1514	260	16.1245154966
1515	273	16.5227116419
1516	242	15.5563491861
1517	215	14.6628782986
1518	256	16.0
1519	237	15.3948043183
1520	216	14.6969384567
1521	214	14.6287388383
1522	239	15.4596248337
1523	251	15.8429795178
1524	223	14.9331845231
1525	231	15.1986841536
1526	209	14.4568322948
1527	222	14.8996644258
1528	221	14.8660687473
1529	236	15.3622914957
1530	216	14.6969384567
1531	210	14.4913767462
1532	193	13.8924439894
1533	181	13.4536240471
1534	210	14.4913767462
1535	194	13.9283882772
1536	190	13.7840487521
1537	186	13.638181697
1538	182	13.4907375632
1539	170	13.0384048104
1540	180	13.416407865
1541	164	12.8062484749
1542	182	13.4907375632
1543	161	12.6885775404
1544	192	13.8564064606
1545	165	12.8452325787
1546	159	12.6095202129
1547	165	12.8452325787
1548	174	13.1909059583
1549	168	12.9614813968
1550	172	13.1148770486
1551	188	13.7113092008
1552	152	12.3288280059
1553	163	12.7671453348
1554	194	13.9283882772
1555	153	12.3693168769
1556	175	13.2287565553
1557	172	13.1148770486
1558	146	12.0830459736
1559	154	12.409673646
1560	149	12.2065556157
1561	166	12.8840987267
1562	129	11.3578166916
1563	124	11.1355287257
1564	125	11.1803398875
1565	153	12.3693168769
1566	123	11.0905365064
1567	132	11.4891252931
1568	145	12.0415945788
1569	158	12.56980509
1570	152	12.3288280059
1571	148	12.1655250606
1572	147	12.124355653
1573	164	12.8062484749
1574	128	11.313708499
1575	145	12.0415945788
1576	118	10.8627804912
1577	143	11.9582607431
1578	142	11.9163752878
1579	132	11.4891252931
1580	117	10.8166538264
1581	120	10.9544511501
1582	123	11.0905365064
1583	121	11.0
1584	152	12.3288280059
1585	120	10.9544511501
1586	109	10.4403065089
1587	112	10.5830052443
1588	111	10.5356537529
1589	107	10.3440804328
1590	120	10.9544511501
1591	115	10.7238052948
1592	135	11.6189500386
1593	128	11.313708499
1594	113	10.6301458127
1595	115	10.7238052948
1596	108	10.3923048454
1597	120	10.9544511501
1598	124	11.1355287257
1599	113	10.6301458127
1600	110	10.4880884817
1601	108	10.3923048454
1602	113	10.6301458127
1603	113	10.6301458127
1604	120	10.9544511501
1605	99	9.94987437107
1606	128	11.313708499
1607	112	10.5830052443
1608	81	9.0
1609	104	10.1980390272
1610	96	9.79795897113
1611	109	10.4403065089
1612	108	10.3923048454
1613	103	10.1488915651
1614	81	9.0
1615	112	10.5830052443
1616	111	10.5356537529
1617	98	9.89949493661
1618	110	10.4880884817
1619	102	10.0995049384
1620	98	9.89949493661
1621	93	9.64365076099
1622	94	9.69535971483
1623	93	9.64365076099
1624	90	9.48683298051
1625	92	9.59166304663
1626	101	10.0498756211
1627	92	9.59166304663
1628	92	9.59166304663
1629	88	9.38083151965
1630	91	9.53939201417
1631	103	10.1488915651
1632	100	10.0
1633	97	9.8488578018
1634	106	10.295630141
1635	100	10.0
1636	90	9.48683298051
1637	96	9.79795897113
1638	87	9.32737905309
1639	85	9.21954445729
1640	94	9.69535971483
1641	89	9.43398113206
1642	84	9.16515138991
1643	75	8.66025403784
1644	90	9.48683298051
1645	78	8.83176086633
1646	83	9.11043357914
1647	73	8.54400374532
1648	92	9.59166304663
1649	81	9.0
1650	97	9.8488578018
1651	77	8.77496438739
1652	87	9.32737905309
1653	82	9.05538513814
1654	77	8.77496438739
1655	90	9.48683298051
1656	66	8.12403840464
1657	77	8.77496438739
1658	84	9.16515138991
1659	82	9.05538513814
1660	77	8.77496438739
1661	90	9.48683298051
1662	65	8.0622577483
1663	78	8.83176086633
1664	82	9.05538513814
1665	86	9.2736184955
1666	92	9.59166304663
1667	67	8.18535277187
1668	72	8.48528137424
1669	73	8.54400374532
1670	97	9.8488578018
1671	81	9.0
1672	78	8.83176086633
1673	84	9.16515138991
1674	79	8.88819441732
1675	71	8.42614977318
1676	64	8.0
1677	85	9.21954445729
1678	79	8.88819441732
1679	80	8.94427191
1680	78	8.83176086633
1681	75	8.66025403784
1682	68	8.24621125124
1683	85	9.21954445729
1684	81	9.0
1685	94	9.69535971483
1686	82	9.05538513814
1687	73	8.54400374532
1688	95	9.74679434481
1689	79	8.88819441732
1690	69	8.30662386292
1691	78	8.83176086633
1692	73	8.54400374532
1693	79	8.88819441732
1694	74	8.60232526704
1695	72	8.48528137424
1696	75	8.66025403784
1697	79	8.88819441732
1698	73	8.54400374532
1699	78	8.83176086633
1700	78	8.83176086633
1701	62	7.87400787401
1702	85	9.21954445729
1703	84	9.16515138991
1704	78	8.83176086633
1705	49	7.0
1706	76	8.71779788708
1707	76	8.71779788708
1708	67	8.18535277187
1709	81	9.0
1710	75	8.66025403784
1711	79	8.88819441732
1712	72	8.48528137424
1713	82	9.05538513814
1714	65	8.0622577483
1715	74	8.60232526704
1716	77	8.77496438739
1717	73	8.54400374532
1718	70	8.36660026534
1719	82	9.05538513814
1720	70	8.36660026534
1721	69	8.30662386292
1722	73	8.54400374532
1723	84	9.16515138991
1724	81	9.0
1725	80	8.94427191
1726	67	8.18535277187
1727	60	7.74596669241
1728	68	8.24621125124
1729	76	8.71779788708
1730	78	8.83176086633
1731	80	8.94427191
1732	73	8.54400374532
1733	84	9.16515138991
1734	67	8.18535277187
1735	77	8.77496438739
1736	78	8.83176086633
1737	71	8.42614977318
1738	83	9.11043357914
1739	87	9.32737905309
1740	79	8.88819441732
1741	93	9.64365076099
1742	71	8.42614977318
1743	81	9.0
1744	81	9.0
1745	82	9.05538513814
1746	68	8.24621125124
1747	81	9.0
1748	82	9.05538513814
1749	84	9.16515138991
1750	63	7.93725393319
1751	76	8.71779788708
1752	80	8.94427191
1753	80	8.94427191
1754	81	9.0
1755	71	8.42614977318
1756	79	8.88819441732
1757	68	8.24621125124
1758	70	8.36660026534
1759	73	8.54400374532
1760	83	9.11043357914
1761	94	9.69535971483
1762	87	9.32737905309
1763	68	8.24621125124
1764	86	9.2736184955
1765	95	9.74679434481
1766	99	9.94987437107
1767	76	8.71779788708
1768	83	9.11043357914
1769	83	9.11043357914
1770	95	9.74679434481
1771	87	9.32737905309
1772	90	9.48683298051
1773	89	9.43398113206
1774	83	9.11043357914
1775	89	9.43398113206
1776	92	9.59166304663
1777	83	9.11043357914
1778	86	9.2736184955
1779	81	9.0
1780	92	9.59166304663
1781	96	9.79795897113
1782	103	10.1488915651
1783	90	9.48683298051
1784	100	10.0
1785	109	10.4403065089
1786	84	9.16515138991
1787	92	9.59166304663
1788	95	9.74679434481
1789	102	10.0995049384
1790	111	10.5356537529
1791	93	9.64365076099
1792	96	9.79795897113
1793	100	10.0
1794	120	10.9544511501
1795	88	9.38083151965
1796	103	10.1488915651
1797	107	10.3440804328
1798	131	11.4455231423
1799	108	10.3923048454
1800	98	9.89949493661
1801	110	10.4880884817
1802	123	11.0905365064
1803	106	10.295630141
1804	104	10.1980390272
1805	89	9.43398113206
1806	126	11.2249721603
1807	109	10.4403065089
1808	101	10.0498756211
1809	120	10.9544511501
1810	119	10.9087121146
1811	107	10.3440804328
1812	124	11.1355287257
1813	148	12.1655250606
1814	105	10.246950766
1815	107	10.3440804328
1816	109	10.4403065089
1817	127	11.2694276696
1818	117	10.8166538264
1819	131	11.4455231423
1820	122	11.0453610172
1821	134	11.5758369028
1822	129	11.3578166916
1823	119	10.9087121146
1824	136	11.6619037897
1825	153	12.3693168769
1826	161	12.6885775404
1827	137	11.7046999107
1828	154	12.409673646
1829	137	11.7046999107
1830	167	12.9228479833
1831	154	12.409673646
1832	163	12.7671453348
1833	165	12.8452325787
1834	167	12.9228479833
1835	181	13.4536240471
1836	165	12.8452325787
1837	192	13.8564064606
1838	187	13.6747943312
1839	188	13.7113092008
1840	204	14.2828568571
1841	185	13.6014705087
1842	180	13.416407865
1843	196	14.0
1844	218	14.7648230602
1845	248	15.748015748
1846	220	14.8323969742
1847	270	16.4316767252
1848	285	16.8819430161
1849	284	16.8522995464
1850	304	17.4355957742
1851	324	18.0
1852	310	17.6068168617
1853	358	18.9208879284
1854	330	18.1659021246
1855	374	19.3390796058
1856	390	19.7484176581
1857	406	20.1494416796
1858	436	20.8806130178
1859	450	21.2132034356
1860	527	22.9564805665
1861	508	22.5388553392
1862	567	23.8117617996
1863	603	24.5560583156
1864	633	25.1594912508
1865	690	26.2678510731
1866	767	27.6947648483
1867	804	28.3548937575
1868	846	29.0860791445
1869	848	29.1204395571
1870	929	30.4795013083
1871	1038	32.2180073872
1872	1076	32.8024389337
1873	1172	34.2344855372
1874	1227	35.0285597763
1875	1328	36.4417343166
1876	1430	37.8153408024
1877	1498	38.7040049607
1878	1528	39.0896405714
1879	1689	41.0974451761
1880	1787	42.2729227757
1881	1845	42.9534631898
1882	1964	44.3170396123
1883	2103	45.8584779512
1884	2276	47.7074417675
1885	2469	49.6890329952
1886	2511	50.1098792655
1887	2647	51.4490038776
1888	2756	52.4976189936
1889	2865	53.5256947643
1890	3148	56.1070405564
1891	3228	56.8154908454
1892	3294	57.3933794091
1893	3593	59.9416382826
1894	3715	60.9507998307
1895	3858	62.1128006131
1896	4010	63.324560796
1897	4145	64.3816744113
1898	4369	66.0984114786
1899	4591	67.7569184659
1900	4771	69.0724257573
1901	4779	69.1303117308
1902	4984	70.5974503789
1903	5268	72.5809892465
1904	5392	73.4302390027
1905	5467	73.9391641825
1906	5728	75.6835517137
1907	5757	75.8748970345
1908	5908	76.8635154023
1909	6055	77.8138805098
1910	6165	78.5175139698
1911	6283	79.2653770571
1912	6329	79.5550124128
1913	6514	80.7093550959
1914	6494	80.5853584716
1915	6752	82.1705543367
1916	6678	81.7190308313
1917	6662	81.6210757096
1918	6869	82.8794305
1919	7000	83.6660026534
1920	6926	83.2225930863
1921	6853	82.7828484651
1922	6852	82.7768083463
1923	6803	82.4803006784
1924	6966	83.4625664595
1925	6714	81.9390017025
1926	6534	80.8331615118
1927	6535	80.8393468554
1928	6456	80.3492377064
1929	6391	79.9437302107
1930	6245	79.0253124005
1931	6056	77.8203058334
1932	5963	77.2204636091
1933	5946	77.1103105946
1934	5718	75.6174583016
1935	5575	74.6659226153
1936	5479	74.0202674948
1937	5273	72.6154253585
1938	4903	70.0214252925
1939	4818	69.4118145563
1940	4668	68.3227634102
1941	4408	66.3927706908
1942	4169	64.5677938294
1943	4124	64.218377432
1944	4029	63.4744042902
1945	3814	61.7575906266
1946	3527	59.3885510852
1947	3317	57.5934023999
1948	3106	55.7314991724
1949	2903	53.8794951721
1950	2610	51.0881590978
1951	2636	51.341990612
1952	2480	49.799598392
1953	2324	48.2078831728
1954	2023	44.9777722881
1955	1971	44.3959457608
1956	1802	42.4499705536
1957	1670	40.8656334834
1958	1558	39.471508712
1959	1405	37.483329628
1960	1269	35.6230262611
1961	1191	34.5108678535
1962	1076	32.8024389337
1963	975	31.224989992
1964	917	30.2820078595
1965	819	28.6181760425
1966	751	27.4043792121
1967	678	26.0384331326
1968	551	23.4733891886
1969	545	23.3452350599
1970	481	21.9317121995
1971	423	20.5669638012
1972	394	19.8494332413
1973	349	18.6815416923
1974	314	17.7200451467
1975	308	17.5499287748
1976	243	15.5884572681
1977	232	15.2315462117
1978	178	13.3416640641
1979	176	13.2664991614
1980	155	12.449899598
1981	118	10.8627804912
1982	133	11.5325625947
1983	96	9.79795897113
1984	85	9.21954445729
1985	75	8.66025403784
1986	67	8.18535277187
1987	66	8.12403840464
1988	52	7.21110255093
1989	45	6.7082039325
1990	48	6.92820323028
1991	40	6.32455532034
1992	33	5.74456264654
1993	41	6.40312423743
1994	30	5.47722557505
1995	32	5.65685424949
1996	23	4.79583152331
1997	22	4.69041575982
1998	25	5.0
1999	21	4.58257569496
2000	21	4.58257569496
2001	18	4.24264068712
2002	20	4.472135955
2003	12	3.46410161514
2004	12	3.46410161514
2005	17	4.12310562562
2006	19	4.35889894354
2007	15	3.87298334621
2008	12	3.46410161514
2009	15	3.87298334621
2010	10	3.16227766017
2011	11	3.31662479036
2012	20	4.472135955
2013	12	3.46410161514
2014	21	4.58257569496
2015	13	3.60555127546
2016	12	3.46410161514
2017	11	3.31662479036
2018	6	2.44948974278
2019	13	3.60555127546
2020	10	3.16227766017
2021	17	4.12310562562
2022	9	3.0
2023	11	3.31662479036
2024	13	3.60555127546
2025	19	4.35889894354
2026	10	3.16227766017
2027	8	2.82842712475
2028	9	3.0
2029	16	4.0
2030	14	3.74165738677
2031	11	3.31662479036
2032	12	3.46410161514
2033	15	3.87298334621
2034	8	2.82842712475
2035	13	3.60555127546
2036	9	3.0
2037	18	4.24264068712
2038	11	3.31662479036
2039	17	4.12310562562
2040	11	3.31662479036
2041	13	3.60555127546
2042	13	3.60555127546
2043	14	3.74165738677
2044	14	3.74165738677
2045	15	3.87298334621
2046	17	4.12310562562
2047	0	0.0
